StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
TX,Austin,4805000,790390,20.6,"(20.3, 20.9)",19.7,"(19.5, 20.0)",14.5,"(14.4, 14.5)",18.4,"(18.4, 18.5)",20.9,"(20.8, 21.0)",18.6,"(18.5, 18.6)",22.5,"(22.4, 22.6)",27.5,"(27.4, 27.6)",69.7,"(69.6, 69.8)",60.1,"(60.0, 60.2)",4.3,"( 4.3,  4.3)",5.8,"( 5.8,  5.8)",8.3,"( 8.3,  8.4)",8.2,"( 8.2,  8.3)",3.9,"( 3.9,  3.9)",5.3,"( 5.3,  5.4)",63.8,"(63.8, 63.9)",67.1,"(67.0, 67.1)",69.5,"(69.4, 69.7)",75,"(74.8, 75.1)",64.1,"(63.9, 64.4)",65.4,"(65.2, 65.7)",4,"( 4.0,  4.0)",4.7,"( 4.7,  4.8)",35.9,"(35.4, 36.2)",36,"(35.6, 36.5)",28.6,"(28.2, 28.9)",29.1,"(28.8, 29.5)",14.9,"(14.7, 15.1)",14.1,"(13.9, 14.3)",65,"(64.7, 65.3)",66.2,"(66.0, 66.5)",7.9,"( 7.9,  8.0)",10.1,"(10.1, 10.2)",30.3,"(30.2, 30.4)",31,"(31.0, 31.1)",2.2,"( 2.2,  2.2)",2.7,"( 2.7,  2.7)",20.4,"(20.2, 20.6)",21.5,"(21.4, 21.7)",79.4,"(79.2, 79.6)",75.4,"(75.2, 75.7)",11.4,"(11.3, 11.5)",10.7,"(10.6, 10.8)",25.4,"(25.3, 25.5)",26.1,"(26.0, 26.2)",83.4,"(83.2, 83.5)",79.5,"(79.3, 79.7)",9.4,"( 9.3,  9.5)",10.4,"(10.3, 10.5)",29.7,"(29.6, 29.9)",29.1,"(29.0, 29.2)",2,"( 2.0,  2.0)",2.6,"( 2.6,  2.7)",10.1,"( 9.8, 10.5)",10.3,"(10.0, 10.7)","(30.30686103420, -97.7554771245)"
IL,Waukegan,1779293,89078,23.3,"(22.5, 24.1)",23,"(22.3, 23.7)",20.6,"(20.4, 20.8)",23.6,"(23.4, 23.8)",16.3,"(16.2, 16.5)",15.1,"(14.9, 15.2)",31.5,"(31.3, 31.7)",34.9,"(34.7, 35.2)",71.6,"(71.4, 71.8)",60.6,"(60.4, 60.8)",4.5,"( 4.5,  4.6)",5.5,"( 5.4,  5.5)",10,"( 9.9, 10.2)",10,"( 9.8, 10.1)",5.9,"( 5.8,  5.9)",7.1,"( 7.0,  7.3)",66,"(65.8, 66.3)",68,"(67.7, 68.3)",66.6,"(66.1, 67.2)",69.7,"(69.2, 70.2)",50.3,"(49.7, 51.0)",51.9,"(51.3, 52.5)",6.4,"( 6.2,  6.5)",7.1,"( 7.0,  7.3)",26.4,"(25.3, 27.4)",26.5,"(25.5, 27.6)",25.4,"(24.5, 26.2)",25.8,"(25.0, 26.7)",21.1,"(20.6, 21.6)",20.4,"(19.9, 20.8)",50.9,"(50.1, 51.7)",51.4,"(50.6, 52.2)",11.5,"(11.3, 11.6)",13.1,"(12.9, 13.2)",36.1,"(35.9, 36.4)",34.2,"(34.0, 34.4)",3.1,"( 3.0,  3.1)",3.5,"( 3.5,  3.6)",33.6,"(33.0, 34.2)",34.6,"(34.0, 35.2)",77.5,"(76.9, 78.2)",71.7,"(71.1, 72.4)",13.8,"(13.5, 14.1)",13.3,"(13.0, 13.5)",35.4,"(35.1, 35.6)",35.6,"(35.3, 35.8)",82.7,"(82.2, 83.1)",76.4,"(75.9, 76.9)",14.7,"(14.4, 15.0)",15.5,"(15.2, 15.8)",38.1,"(37.8, 38.4)",37.5,"(37.2, 37.8)",3.2,"( 3.1,  3.2)",3.8,"( 3.7,  3.9)",20.8,"(19.6, 21.9)",21.1,"(19.9, 22.2)","(42.37029555820, -87.8712595095)"
MN,Brooklyn Park,2707966,75781,9.9,"( 9.5, 10.2)",9.9,"( 9.5, 10.4)",17.7,"(17.4, 17.9)",19.2,"(18.9, 19.4)",22.1,"(22.0, 22.2)",21.1,"(20.9, 21.2)",25.3,"(25.0, 25.5)",27,"(26.7, 27.3)",73.3,"(73.1, 73.6)",60.9,"(60.6, 61.1)",5,"( 4.9,  5.1)",5.8,"( 5.7,  5.8)",8.3,"( 8.2,  8.5)",8.2,"( 8.1,  8.4)",4.3,"( 4.2,  4.4)",5,"( 4.8,  5.1)",69.1,"(68.9, 69.3)",70.2,"(70.0, 70.4)",72.8,"(72.3, 73.2)",74,"(73.6, 74.4)",66.9,"(66.0, 67.6)",68.1,"(67.3, 68.8)",4,"( 3.9,  4.2)",4.3,"( 4.1,  4.4)",36.7,"(35.3, 38.1)",37.2,"(35.7, 38.7)",38,"(36.8, 39.3)",38.3,"(37.1, 39.5)",17.5,"(16.9, 18.1)",16.8,"(16.2, 17.4)",70.2,"(69.4, 70.9)",70.5,"(69.9, 71.2)",7.4,"( 7.3,  7.5)",8,"( 7.8,  8.1)",30.8,"(30.6, 31.0)",28.5,"(28.4, 28.7)",2.4,"( 2.3,  2.4)",2.6,"( 2.6,  2.6)",18.4,"(17.9, 18.9)",18.9,"(18.4, 19.3)",80.5,"(79.9, 81.2)",77,"(76.3, 77.7)",10.2,"(10.0, 10.5)",9.9,"( 9.6, 10.1)",25.3,"(25.1, 25.6)",25.1,"(24.8, 25.3)",82.3,"(81.8, 82.8)",79,"(78.4, 79.6)",9,"( 8.7,  9.2)",9.1,"( 8.9,  9.4)",32.3,"(32.0, 32.6)",31.6,"(31.3, 31.9)",2.4,"( 2.3,  2.5)",2.7,"( 2.6,  2.8)",10.3,"( 9.3, 11.5)",10.7,"( 9.5, 11.9)","(45.11120339160, -93.3505067942)"
WA,Renton,5357745,90927,11,"(10.6, 11.4)",10.9,"(10.5, 11.3)",20.2,"(20.0, 20.4)",21.3,"(21.1, 21.5)",17,"(16.9, 17.1)",16.4,"(16.3, 16.5)",26,"(25.8, 26.2)",27.3,"(27.1, 27.5)",65.7,"(65.5, 65.9)",50.7,"(50.5, 50.8)",5.5,"( 5.4,  5.5)",6,"( 5.9,  6.0)",9.1,"( 9.0,  9.3)",9.1,"( 9.0,  9.2)",4.7,"( 4.6,  4.8)",5.1,"( 5.0,  5.2)",61,"(60.8, 61.1)",62.1,"(62.0, 62.3)",71.5,"(71.1, 71.9)",72.4,"(72.0, 72.8)",65.3,"(64.6, 66.0)",66.1,"(65.5, 66.7)",4.7,"( 4.6,  4.9)",5,"( 4.8,  5.1)",39.9,"(38.7, 41.0)",40.3,"(39.0, 41.4)",35.1,"(34.1, 36.1)",36,"(35.0, 36.9)",13.1,"(12.7, 13.5)",12.6,"(12.2, 13.0)",68.2,"(67.5, 68.8)",68.6,"(68.0, 69.2)",8.4,"( 8.2,  8.5)",8.9,"( 8.7,  9.0)",33.5,"(33.3, 33.6)",30.7,"(30.6, 30.9)",2.6,"( 2.5,  2.6)",2.7,"( 2.7,  2.8)",16.2,"(15.9, 16.6)",16.5,"(16.1, 16.8)",77.3,"(76.7, 77.9)",73.8,"(73.1, 74.4)",11,"(10.8, 11.3)",10.8,"(10.6, 11.0)",24.4,"(24.2, 24.6)",24.2,"(24.0, 24.4)",,,,,10.1,"( 9.9, 10.3)",10.3,"(10.0, 10.5)",32.2,"(32.0, 32.4)",31.7,"(31.4, 31.9)",2.4,"( 2.4,  2.5)",2.6,"( 2.6,  2.7)",9.7,"( 8.8, 10.7)",9.8,"( 8.9, 10.8)","(47.47605467520, -122.191153327)"
OK,Oklahoma City,4055000,579999,18.7,"(18.5, 18.9)",18.9,"(18.6, 19.1)",24.5,"(24.4, 24.6)",24.9,"(24.8, 24.9)",12.8,"(12.8, 12.9)",12.6,"(12.5, 12.6)",32.6,"(32.5, 32.7)",33,"(32.9, 33.1)",74.8,"(74.7, 74.9)",60.6,"(60.6, 60.7)",5.7,"( 5.7,  5.8)",5.9,"( 5.9,  6.0)",10.2,"(10.1, 10.2)",10.1,"(10.1, 10.2)",6.6,"( 6.5,  6.6)",6.7,"( 6.7,  6.8)",67.7,"(67.7, 67.8)",68.1,"(68.0, 68.1)",70.6,"(70.5, 70.8)",71.4,"(71.3, 71.6)",59.4,"(59.2, 59.7)",59.9,"(59.6, 60.1)",7.2,"( 7.2,  7.3)",7.3,"( 7.2,  7.3)",36.7,"(36.2, 37.1)",36.9,"(36.4, 37.4)",36.4,"(35.9, 36.8)",37,"(36.6, 37.4)",19,"(18.8, 19.2)",18.8,"(18.6, 19.0)",59.1,"(58.9, 59.4)",59.3,"(59.0, 59.5)",10.7,"(10.6, 10.8)",10.9,"(10.8, 10.9)",36.2,"(36.1, 36.3)",32.2,"(32.1, 32.3)",3,"( 3.0,  3.0)",3,"( 3.0,  3.1)",29.5,"(29.3, 29.7)",29.7,"(29.5, 29.9)",79,"(78.8, 79.2)",74.4,"(74.2, 74.7)",14.5,"(14.4, 14.6)",14.3,"(14.2, 14.4)",32.7,"(32.6, 32.8)",32.9,"(32.8, 33.0)",83.5,"(83.4, 83.7)",78.6,"(78.4, 78.8)",14,"(13.9, 14.1)",14.1,"(14.0, 14.2)",34.3,"(34.2, 34.4)",34.3,"(34.2, 34.4)",3.4,"( 3.4,  3.4)",3.5,"( 3.4,  3.5)",17.7,"(17.3, 18.2)",17.9,"(17.5, 18.4)","(35.46756428800, -97.5137615524)"
GA,Augusta,1304204,195844,21.2,"(20.7, 21.7)",21.5,"(21.0, 22.0)",26.6,"(26.5, 26.8)",27.4,"(27.3, 27.6)",14.3,"(14.2, 14.4)",13.9,"(13.7, 14.0)",39.4,"(39.2, 39.6)",40.4,"(40.3, 40.7)",77.6,"(77.4, 77.8)",66.1,"(66.0, 66.3)",5.5,"( 5.5,  5.5)",5.8,"( 5.8,  5.8)",10.2,"(10.1, 10.3)",10.1,"(10.0, 10.2)",6.6,"( 6.5,  6.7)",6.8,"( 6.7,  6.9)",76.4,"(76.2, 76.5)",76.7,"(76.6, 76.9)",73.5,"(73.2, 73.9)",75.2,"(74.9, 75.5)",60.3,"(59.7, 60.8)",60.7,"(60.2, 61.2)",8,"( 7.9,  8.2)",8.2,"( 8.0,  8.3)",34.4,"(33.5, 35.4)",34.4,"(33.4, 35.4)",28,"(27.3, 28.8)",28.3,"(27.6, 29.1)",22.5,"(22.1, 23.0)",22.6,"(22.2, 23.1)",59.8,"(59.3, 60.4)",59.8,"(59.1, 60.3)",12.9,"(12.8, 13.1)",13.3,"(13.1, 13.4)",36.1,"(35.9, 36.2)",32.7,"(32.6, 32.9)",3.4,"( 3.4,  3.5)",3.6,"( 3.5,  3.6)",33.2,"(32.7, 33.6)",33.7,"(33.3, 34.2)",81.7,"(81.3, 82.1)",76.1,"(75.6, 76.5)",14.5,"(14.3, 14.7)",14.3,"(14.1, 14.5)",35.6,"(35.4, 35.8)",36.4,"(36.2, 36.6)",83.9,"(83.5, 84.2)",78,"(77.6, 78.4)",14.4,"(14.2, 14.6)",14.7,"(14.5, 14.9)",42.5,"(42.3, 42.8)",42.8,"(42.5, 43.0)",4.2,"( 4.1,  4.3)",4.4,"( 4.3,  4.4)",22.6,"(21.6, 23.6)",22.9,"(21.8, 23.9)","(33.36445615270, -82.0708396775)"
MA,Springfield,2567000,153060,15.9,"(15.6, 16.4)",16.1,"(15.8, 16.6)",27.5,"(27.3, 27.6)",28.4,"(28.2, 28.6)",16.3,"(16.2, 16.5)",15.9,"(15.8, 16.0)",31.7,"(31.5, 31.8)",32.8,"(32.6, 32.9)",75.8,"(75.7, 76.0)",61.8,"(61.7, 62.0)",5.5,"( 5.5,  5.5)",5.8,"( 5.7,  5.8)",12.7,"(12.6, 12.9)",12.6,"(12.5, 12.8)",7.4,"( 7.3,  7.5)",7.7,"( 7.6,  7.8)",78.5,"(78.3, 78.6)",78.8,"(78.7, 78.9)",71.3,"(71.0, 71.7)",73.2,"(72.9, 73.5)",59.6,"(59.0, 60.1)",60.1,"(59.5, 60.6)",8.2,"( 8.0,  8.4)",8.4,"( 8.3,  8.6)",27,"(26.2, 27.9)",27.3,"(26.5, 28.2)",25.2,"(24.5, 25.9)",25.9,"(25.2, 26.6)",23.5,"(23.1, 24.0)",23.8,"(23.4, 24.2)",58.7,"(58.1, 59.3)",58.5,"(57.9, 59.0)",13.3,"(13.2, 13.4)",13.8,"(13.7, 14.0)",36,"(35.8, 36.2)",32.6,"(32.5, 32.8)",3.5,"( 3.5,  3.5)",3.6,"( 3.6,  3.7)",34.5,"(34.1, 35.0)",35.1,"(34.7, 35.6)",83.3,"(82.9, 83.7)",77.3,"(76.8, 77.8)",17.1,"(16.9, 17.4)",16.9,"(16.7, 17.2)",36.2,"(36.0, 36.4)",37.2,"(37.1, 37.4)",84.3,"(84.0, 84.6)",77,"(76.6, 77.4)",16.5,"(16.3, 16.8)",16.9,"(16.6, 17.1)",38.9,"(38.7, 39.1)",39.2,"(39.0, 39.4)",4,"( 3.9,  4.1)",4.2,"( 4.1,  4.2)",26,"(24.8, 27.3)",26.1,"(24.9, 27.3)","(42.11549779990, -72.5395254143)"
CA,Bakersfield,603526,347483,16.4,"(16.0, 16.7)",16.3,"(15.9, 16.6)",19.1,"(19.0, 19.2)",21.1,"(20.9, 21.2)",18.8,"(18.7, 18.9)",17.7,"(17.7, 17.8)",25.4,"(25.3, 25.5)",27.6,"(27.5, 27.8)",67.2,"(67.1, 67.4)",53,"(52.9, 53.1)",5,"( 4.9,  5.0)",5.7,"( 5.6,  5.7)",9.5,"( 9.4,  9.6)",9.4,"( 9.3,  9.5)",5.4,"( 5.3,  5.4)",6.2,"( 6.1,  6.2)",61.7,"(61.5, 61.8)",63.1,"(63.0, 63.3)",70.7,"(70.5, 71.0)",73.1,"(72.8, 73.3)",62,"(61.6, 62.4)",63,"(62.6, 63.4)",6.1,"( 6.0,  6.2)",6.5,"( 6.4,  6.6)",32.5,"(31.7, 33.3)",32.8,"(32.0, 33.6)",27.7,"(27.0, 28.3)",28.1,"(27.5, 28.8)",17.2,"(17.0, 17.5)",16.8,"(16.6, 17.1)",60.9,"(60.4, 61.3)",61.2,"(60.8, 61.6)",9.9,"( 9.8,  9.9)",10.8,"(10.8, 10.9)",31.5,"(31.3, 31.6)",29.4,"(29.3, 29.5)",2.9,"( 2.9,  2.9)",3.2,"( 3.2,  3.2)",24,"(23.7, 24.2)",24.6,"(24.3, 24.9)",80.2,"(79.9, 80.6)",75.3,"(74.9, 75.7)",14,"(13.8, 14.1)",13.5,"(13.4, 13.7)",29.3,"(29.2, 29.5)",29.6,"(29.4, 29.8)",83,"(82.8, 83.2)",77.4,"(77.1, 77.7)",13.1,"(12.9, 13.2)",13.6,"(13.4, 13.7)",37.2,"(37.1, 37.4)",36.9,"(36.7, 37.1)",2.9,"( 2.9,  3.0)",3.3,"( 3.3,  3.4)",15.2,"(14.6, 15.9)",15.5,"(14.8, 16.2)","(35.35133028550, -119.029786003)"
LA,Lake Charles,2241155,71993,17,"(16.4, 17.7)",17.3,"(16.6, 18.0)",27.5,"(27.2, 27.8)",26.6,"(26.3, 26.9)",16.8,"(16.7, 17.0)",17.1,"(16.9, 17.2)",41.5,"(41.2, 41.7)",40.9,"(40.6, 41.2)",81.9,"(81.7, 82.1)",70.5,"(70.2, 70.7)",6.2,"( 6.2,  6.3)",5.9,"( 5.9,  6.0)",9.7,"( 9.5,  9.8)",9.7,"( 9.5,  9.8)",7.7,"( 7.5,  7.9)",7.2,"( 7.0,  7.4)",75.5,"(75.3, 75.7)",75.1,"(74.8, 75.2)",72.8,"(72.3, 73.3)",73.4,"(72.9, 73.9)",59.3,"(58.5, 60.2)",59.4,"(58.5, 60.3)",8.4,"( 8.1,  8.7)",8.1,"( 7.9,  8.4)",25.6,"(24.4, 26.9)",25.6,"(24.3, 26.9)",27.9,"(26.8, 29.1)",28.5,"(27.3, 29.7)",23.2,"(22.5, 23.9)",24,"(23.3, 24.7)",53.8,"(52.9, 54.7)",53.4,"(52.6, 54.3)",14,"(13.8, 14.2)",13.6,"(13.4, 13.8)",39.2,"(38.9, 39.5)",34.1,"(33.9, 34.4)",3.6,"( 3.5,  3.7)",3.5,"( 3.4,  3.6)",31.7,"(31.0, 32.4)",31.7,"(31.0, 32.3)",79.8,"(79.1, 80.5)",74.3,"(73.5, 75.1)",14.4,"(14.0, 14.7)",14.5,"(14.1, 14.8)",39.1,"(38.8, 39.5)",40.2,"(39.8, 40.6)",83.6,"(83.0, 84.1)",77.6,"(77.0, 78.3)",14.8,"(14.4, 15.1)",14.7,"(14.3, 15.0)",41.3,"(41.0, 41.7)",42.1,"(41.7, 42.4)",4.6,"( 4.5,  4.7)",4.4,"( 4.3,  4.5)",21.6,"(20.1, 23.1)",21.6,"(20.1, 23.1)","(30.20306799660, -93.2148796496)"
IL,Schaumburg,1768003,74227,8.5,"( 8.2,  8.9)",8.6,"( 8.3,  9.0)",19.9,"(19.6, 20.2)",19.5,"(19.2, 19.7)",23.5,"(23.3, 23.6)",23.5,"(23.4, 23.7)",26.5,"(26.2, 26.7)",26,"(25.7, 26.3)",73.3,"(73.0, 73.5)",56.1,"(55.9, 56.3)",6.2,"( 6.1,  6.2)",6.2,"( 6.1,  6.2)",8.2,"( 8.1,  8.4)",8.2,"( 8.1,  8.4)",4.6,"( 4.4,  4.7)",4.6,"( 4.4,  4.7)",69.2,"(69.0, 69.4)",69.2,"(69.0, 69.4)",79.9,"(79.5, 80.3)",79.3,"(78.9, 79.7)",64.7,"(63.8, 65.5)",65.1,"(64.2, 65.9)",4.6,"( 4.4,  4.8)",4.5,"( 4.3,  4.7)",39.6,"(38.0, 41.2)",40.4,"(38.8, 42.0)",31.8,"(30.6, 33.2)",33.1,"(31.9, 34.4)",13.7,"(13.1, 14.2)",13.3,"(12.7, 13.9)",71.2,"(70.5, 72.0)",71.5,"(70.8, 72.3)",7.3,"( 7.2,  7.5)",7.2,"( 7.0,  7.3)",33.9,"(33.7, 34.2)",30.6,"(30.4, 30.8)",2.3,"( 2.2,  2.3)",2.3,"( 2.2,  2.3)",18.7,"(18.1, 19.2)",18.5,"(18.0, 19.1)",76.5,"(75.7, 77.3)",74,"(73.2, 74.8)",9.4,"( 9.1,  9.6)",9.3,"( 9.0,  9.5)",23.7,"(23.4, 24.0)",23.4,"(23.1, 23.7)",84.1,"(83.6, 84.6)",82.4,"(81.9, 82.9)",9,"( 8.7,  9.3)",8.8,"( 8.6,  9.1)",31.7,"(31.4, 32.0)",31.4,"(31.1, 31.8)",2.1,"( 2.1,  2.2)",2.1,"( 2.0,  2.2)",8.7,"( 7.5, 10.2)",8.9,"( 7.6, 10.2)","(42.03054887550, -88.0838663543)"
TN,Clarksville,4715160,132929,15.5,"(15.1, 15.9)",14.9,"(14.5, 15.2)",23.6,"(23.4, 23.7)",28.9,"(28.7, 29.1)",16.6,"(16.5, 16.7)",14.6,"(14.5, 14.7)",31.3,"(31.1, 31.5)",37,"(36.7, 37.2)",73,"(72.8, 73.2)",65.2,"(65.1, 65.4)",4.6,"( 4.6,  4.7)",6.1,"( 6.0,  6.1)",10.5,"(10.4, 10.6)",10.3,"(10.2, 10.4)",5,"( 4.9,  5.1)",6.7,"( 6.6,  6.8)",70.3,"(70.1, 70.5)",72.9,"(72.8, 73.1)",72.7,"(72.3, 73.1)",77.7,"(77.4, 78.0)",62.4,"(61.8, 63.0)",63.3,"(62.7, 63.9)",6.9,"( 6.7,  7.0)",8.1,"( 7.9,  8.2)",36,"(34.7, 37.3)",35.9,"(34.5, 37.3)",31.4,"(30.3, 32.4)",31.4,"(30.3, 32.5)",22.9,"(22.4, 23.5)",22.1,"(21.6, 22.6)",59.9,"(59.2, 60.5)",60.5,"(59.9, 61.2)",9.3,"( 9.2,  9.4)",11.7,"(11.5, 11.8)",32.4,"(32.2, 32.6)",33.4,"(33.2, 33.6)",2.4,"( 2.4,  2.5)",3,"( 2.9,  3.0)",26.2,"(25.8, 26.7)",28.1,"(27.6, 28.6)",78.5,"(77.9, 79.1)",73.8,"(73.2, 74.4)",15.1,"(14.9, 15.4)",14.3,"(14.1, 14.6)",36.5,"(36.3, 36.8)",37.8,"(37.5, 38.1)",83.1,"(82.7, 83.5)",78.6,"(78.2, 79.2)",13.3,"(13.1, 13.6)",14.9,"(14.6, 15.1)",41.7,"(41.4, 42.0)",41.3,"(41.0, 41.5)",2.6,"( 2.6,  2.7)",3.4,"( 3.3,  3.5)",17.3,"(16.2, 18.4)",17.6,"(16.5, 18.8)","(36.56968315900, -87.3432371614)"
FL,Miami,1245000,399457,36.2,"(35.7, 36.7)",36.3,"(35.8, 36.9)",19.7,"(19.6, 19.8)",18.6,"(18.5, 18.8)",14.8,"(14.7, 14.9)",15.2,"(15.1, 15.3)",32.5,"(32.3, 32.6)",31.1,"(31.0, 31.3)",78.4,"(78.3, 78.5)",62.3,"(62.2, 62.5)",5.3,"( 5.3,  5.3)",4.9,"( 4.9,  4.9)",7.4,"( 7.3,  7.5)",7.4,"( 7.4,  7.5)",7.6,"( 7.5,  7.7)",7,"( 6.9,  7.1)",75.3,"(75.2, 75.4)",74.7,"(74.7, 74.8)",72.6,"(72.3, 72.9)",71.9,"(71.7, 72.2)",47.4,"(46.9, 47.8)",46.7,"(46.2, 47.1)",7.1,"( 7.0,  7.2)",6.8,"( 6.7,  6.9)",20.5,"(20.0, 21.1)",20.3,"(19.7, 20.9)",18.2,"(17.7, 18.7)",18.6,"(18.1, 19.1)",16.6,"(16.4, 16.9)",16.9,"(16.7, 17.2)",53.3,"(52.9, 53.8)",53.4,"(53.0, 53.8)",14.6,"(14.4, 14.7)",13.9,"(13.7, 14.0)",38.3,"(38.1, 38.4)",33.2,"(33.1, 33.4)",4.1,"( 4.1,  4.2)",3.9,"( 3.9,  3.9)",42.2,"(41.8, 42.6)",41.6,"(41.2, 42.0)",83,"(82.7, 83.4)",77.3,"(76.9, 77.8)",13.1,"(13.0, 13.3)",13.3,"(13.2, 13.5)",29.5,"(29.4, 29.7)",29.8,"(29.6, 29.9)",82,"(81.8, 82.3)",73.6,"(73.2, 73.9)",15.5,"(15.3, 15.7)",15.2,"(15.0, 15.4)",34.8,"(34.7, 35.0)",35.2,"(35.0, 35.3)",4.2,"( 4.1,  4.2)",3.9,"( 3.8,  3.9)",19.4,"(18.7, 20.3)",19.4,"(18.6, 20.2)","(25.78229589700, -80.2215647762)"
WI,Green Bay,5531000,104057,13.6,"(13.2, 14.1)",13.7,"(13.3, 14.2)",24.1,"(23.8, 24.3)",24.7,"(24.4, 25.0)",25.5,"(25.4, 25.7)",25,"(24.9, 25.2)",29.9,"(29.6, 30.1)",30.7,"(30.4, 30.9)",72.2,"(72.0, 72.5)",56.9,"(56.7, 57.1)",6,"( 6.0,  6.1)",6.3,"( 6.2,  6.3)",9.5,"( 9.4,  9.7)",9.5,"( 9.4,  9.6)",6.3,"( 6.2,  6.4)",6.5,"( 6.3,  6.6)",69.3,"(69.1, 69.5)",69.7,"(69.5, 69.9)",72,"(71.5, 72.5)",73.4,"(73.0, 73.9)",65.3,"(64.5, 66.1)",66.1,"(65.2, 66.9)",6.6,"( 6.4,  6.8)",6.7,"( 6.5,  6.9)",29.2,"(27.7, 30.6)",29.2,"(27.6, 30.8)",26.5,"(25.2, 27.8)",27.6,"(26.3, 28.9)",20.6,"(20.1, 21.2)",20.7,"(20.1, 21.3)",67.4,"(66.7, 68.1)",67.4,"(66.7, 68.2)",9.6,"( 9.5,  9.8)",9.9,"( 9.8, 10.1)",34.8,"(34.5, 35.1)",31.4,"(31.2, 31.6)",2.8,"( 2.8,  2.8)",2.9,"( 2.8,  2.9)",23.5,"(23.0, 24.0)",23.8,"(23.3, 24.3)",78.5,"(77.8, 79.3)",73.7,"(72.8, 74.6)",13.3,"(13.1, 13.6)",13.2,"(12.9, 13.4)",34,"(33.7, 34.3)",34.7,"(34.4, 35.1)",83.7,"(83.2, 84.2)",79,"(78.4, 79.6)",12.7,"(12.4, 12.9)",12.8,"(12.5, 13.1)",35.9,"(35.6, 36.2)",36,"(35.7, 36.3)",3.1,"( 3.0,  3.2)",3.2,"( 3.1,  3.3)",16.3,"(14.9, 17.7)",16.2,"(14.9, 17.5)","(44.51498478160, -87.9896195955)"
