StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
CA,Fremont,0626000,214089,10.9,"(10.6, 11.2)",10.3,"(10.0, 10.6)",16.4,"(16.3, 16.5)",16.7,"(16.6, 16.8)",13.7,"(13.6, 13.8)",13.7,"(13.7, 13.8)",22.8,"(22.6, 22.9)",23.1,"(22.9, 23.2)",67.8,"(67.6, 67.9)",50.4,"(50.2, 50.6)",4.9,"( 4.9,  5.0)",5.1,"( 5.1,  5.2)",6.9,"( 6.8,  6.9)",6.9,"( 6.8,  6.9)",3.9,"( 3.8,  3.9)",4.1,"( 4.1,  4.2)",66.2,"(66.0, 66.3)",66.5,"(66.4, 66.7)",75,"(74.6, 75.3)",74.1,"(73.8, 74.5)",65.6,"(65.1, 66.0)",67.7,"(67.3, 68.1)",3.5,"( 3.4,  3.6)",3.5,"( 3.5,  3.6)",32.6,"(31.9, 33.2)",33,"(32.3, 33.7)",30.3,"(29.7, 30.9)",30.6,"(30.0, 31.3)",10.5,"(10.2, 10.7)",10.1,"( 9.9, 10.4)",71.1,"(70.6, 71.6)",71.2,"(70.7, 71.7)",8,"( 7.9,  8.0)",8,"( 7.9,  8.1)",34.6,"(34.5, 34.8)",31.1,"(30.9, 31.2)",2,"( 2.0,  2.0)",2,"( 2.0,  2.1)",18.7,"(18.4, 19.1)",18.7,"(18.4, 19.0)",77.4,"(76.9, 77.9)",81.1,"(80.6, 81.5)",8.6,"( 8.4,  8.7)",8.4,"( 8.3,  8.5)",16.1,"(15.9, 16.2)",15.6,"(15.5, 15.7)",80.5,"(80.1, 80.9)",81,"(80.6, 81.4)",8.6,"( 8.4,  8.7)",8.5,"( 8.3,  8.6)",33.1,"(32.9, 33.3)",32.5,"(32.2, 32.7)",1.9,"( 1.8,  1.9)",1.9,"( 1.9,  2.0)",6.9,"( 6.5,  7.4)",6.9,"( 6.5,  7.4)","(37.5278685405, -121.984121512)"
CA,West Covina,0684200,106098,19.6,"(19.0, 20.2)",18.8,"(18.1, 19.4)",17.7,"(17.6, 17.9)",17.4,"(17.3, 17.6)",14.8,"(14.7, 14.9)",14.8,"(14.7, 14.9)",26.3,"(26.1, 26.4)",25.9,"(25.8, 26.1)",68.9,"(68.7, 69.1)",50.2,"(50.0, 50.3)",5,"( 5.0,  5.0)",4.9,"( 4.9,  5.0)",7.2,"( 7.1,  7.3)",7.2,"( 7.1,  7.3)",5.1,"( 5.0,  5.1)",5,"( 4.9,  5.1)",67.3,"(67.1, 67.5)",67.1,"(67.0, 67.3)",74.5,"(74.1, 74.9)",74.5,"(74.1, 74.9)",58.4,"(57.8, 58.9)",59.7,"(59.2, 60.2)",4.3,"( 4.2,  4.4)",4.2,"( 4.1,  4.3)",23.7,"(23.1, 24.3)",24.1,"(23.5, 24.7)",25.8,"(25.2, 26.3)",26.3,"(25.7, 26.8)",12.3,"(12.0, 12.6)",12.3,"(12.0, 12.6)",64,"(63.4, 64.6)",63.8,"(63.2, 64.4)",10.8,"(10.7, 10.9)",10.6,"(10.5, 10.7)",38.9,"(38.7, 39.1)",34.6,"(34.4, 34.7)",2.4,"( 2.4,  2.5)",2.4,"( 2.4,  2.4)",22.8,"(22.4, 23.2)",22.8,"(22.4, 23.1)",78.8,"(78.3, 79.2)",81.2,"(80.7, 81.7)",10.6,"(10.4, 10.7)",10.5,"(10.3, 10.7)",22.1,"(22.0, 22.3)",22.3,"(22.1, 22.4)",79.9,"(79.5, 80.3)",80.4,"(80.1, 80.8)",11.8,"(11.6, 12.0)",11.7,"(11.5, 11.9)",36.9,"(36.7, 37.2)",37.1,"(36.8, 37.3)",2.4,"( 2.4,  2.4)",2.4,"( 2.3,  2.4)",8.7,"( 8.2,  9.2)",8.7,"( 8.2,  9.3)","(34.0554415174, -117.91128206)"
CO,Lakewood,0843000,142980,14.9,"(14.5, 15.4)",14.4,"(13.9, 14.8)",23.6,"(23.4, 23.8)",21.9,"(21.7, 22.1)",18.7,"(18.6, 18.8)",19.4,"(19.3, 19.5)",26.3,"(26.1, 26.5)",24.6,"(24.4, 24.8)",72.2,"(72.0, 72.4)",52,"(51.9, 52.2)",6.3,"( 6.2,  6.3)",5.8,"( 5.8,  5.9)",8.6,"( 8.5,  8.7)",8.6,"( 8.5,  8.7)",5.1,"( 5.0,  5.2)",4.6,"( 4.6,  4.7)",61.1,"(60.9, 61.2)",60,"(59.8, 60.1)",76.3,"(76.0, 76.6)",75.3,"(74.9, 75.6)",62.7,"(62.1, 63.3)",63.9,"(63.4, 64.5)",5.1,"( 4.9,  5.2)",4.7,"( 4.6,  4.9)",40.6,"(39.7, 41.6)",41,"(40.1, 42.0)",34.4,"(33.6, 35.2)",35.1,"(34.3, 35.9)",16.5,"(16.1, 17.0)",16.8,"(16.3, 17.2)",66.8,"(66.2, 67.4)",66.5,"(65.9, 67.1)",6.9,"( 6.8,  7.0)",6.4,"( 6.3,  6.5)",34.7,"(34.5, 34.8)",29.6,"(29.5, 29.7)",2.4,"( 2.4,  2.5)",2.3,"( 2.3,  2.3)",16,"(15.7, 16.3)",15.7,"(15.4, 16.0)",69.1,"(68.5, 69.7)",72.4,"(71.7, 73.0)",9.6,"( 9.4,  9.8)",9.7,"( 9.5,  9.9)",20.8,"(20.6, 21.0)",20.9,"(20.7, 21.0)",82.3,"(81.8, 82.7)",83.2,"(82.7, 83.6)",10.1,"( 9.9, 10.3)",9.7,"( 9.5,  9.9)",26.8,"(26.6, 27.0)",27.1,"(26.9, 27.3)",2.5,"( 2.5,  2.6)",2.3,"( 2.3,  2.4)",10.5,"( 9.8, 11.3)",10.4,"( 9.6, 11.1)","(39.6976734462, -105.116965444)"
FL,Davie,1216475,91992,19.9,"(19.2, 20.6)",19.3,"(18.6, 19.9)",21.7,"(21.4, 21.9)",21.7,"(21.5, 21.9)",18.5,"(18.4, 18.7)",18.4,"(18.3, 18.5)",26.6,"(26.3, 26.8)",26.7,"(26.4, 26.9)",74.9,"(74.6, 75.1)",58.8,"(58.6, 59.0)",6,"( 5.9,  6.1)",6.2,"( 6.1,  6.3)",8,"( 7.9,  8.1)",7.9,"( 7.8,  8.0)",5.4,"( 5.3,  5.6)",5.6,"( 5.5,  5.8)",72.7,"(72.5, 72.9)",72.8,"(72.6, 72.9)",76.5,"(76.1, 76.9)",76.4,"(76.0, 76.8)",64.3,"(63.6, 65.0)",66.5,"(65.8, 67.2)",5.7,"( 5.5,  5.9)",5.7,"( 5.5,  5.9)",31.2,"(30.0, 32.4)",31.9,"(30.6, 33.2)",29,"(27.7, 30.2)",29.5,"(28.2, 30.6)",15.8,"(15.3, 16.4)",15.6,"(15.1, 16.2)",67.7,"(67.0, 68.5)",67.5,"(66.8, 68.2)",8.7,"( 8.6,  8.9)",8.7,"( 8.5,  8.8)",36.4,"(36.1, 36.6)",32.5,"(32.3, 32.7)",2.9,"( 2.8,  2.9)",2.9,"( 2.9,  3.0)",20.4,"(19.9, 20.9)",20.5,"(20.0, 21.0)",77.5,"(76.8, 78.2)",80.4,"(79.7, 81.1)",11.9,"(11.6, 12.2)",11.7,"(11.4, 11.9)",23.8,"(23.6, 24.1)",23.7,"(23.4, 23.9)",81.7,"(81.2, 82.2)",82.3,"(81.8, 82.8)",10.8,"(10.5, 11.1)",10.6,"(10.4, 10.9)",35.5,"(35.1, 35.8)",35.3,"(35.0, 35.6)",2.4,"( 2.3,  2.4)",2.5,"( 2.4,  2.5)",9.8,"( 8.8, 10.9)",9.9,"( 8.8, 11.2)","(26.0789340778, -80.2869750311)"
CA,Clovis,0614218,95631,14.1,"(13.6, 14.5)",13.3,"(12.9, 13.8)",20.3,"(20.1, 20.5)",20.4,"(20.2, 20.6)",17.8,"(17.7, 17.9)",17.6,"(17.5, 17.8)",27.5,"(27.3, 27.8)",27.7,"(27.5, 27.9)",69,"(68.7, 69.2)",51.7,"(51.5, 51.9)",5.9,"( 5.8,  5.9)",6,"( 6.0,  6.1)",8.8,"( 8.7,  8.9)",8.7,"( 8.6,  8.8)",5.4,"( 5.3,  5.5)",5.5,"( 5.4,  5.6)",64.7,"(64.5, 64.9)",64.8,"(64.6, 65.0)",71.1,"(70.7, 71.6)",71.4,"(71.0, 71.9)",64.9,"(64.2, 65.6)",66.5,"(65.8, 67.1)",5.7,"( 5.5,  5.8)",5.7,"( 5.5,  5.8)",30.6,"(29.5, 31.7)",31.2,"(30.2, 32.3)",29,"(27.9, 30.0)",29.7,"(28.7, 30.7)",13.9,"(13.5, 14.3)",13.8,"(13.3, 14.2)",69,"(68.3, 69.6)",68.9,"(68.3, 69.5)",8.8,"( 8.7,  9.0)",8.9,"( 8.7,  9.0)",36.9,"(36.6, 37.2)",32.6,"(32.4, 32.8)",2.3,"( 2.3,  2.3)",2.3,"( 2.3,  2.4)",21.7,"(21.3, 22.2)",21.8,"(21.4, 22.3)",77.4,"(76.7, 78.0)",79,"(78.3, 79.7)",12,"(11.8, 12.2)",11.9,"(11.6, 12.1)",23.6,"(23.4, 23.9)",23.6,"(23.4, 23.9)",81.8,"(81.4, 82.2)",82.7,"(82.3, 83.1)",11.7,"(11.4, 11.9)",11.6,"(11.4, 11.8)",29.7,"(29.4, 29.9)",29.6,"(29.4, 29.9)",2.5,"( 2.5,  2.6)",2.6,"( 2.5,  2.7)",10.4,"( 9.5, 11.4)",10.4,"( 9.5, 11.3)","(36.8289400179, -119.68665285)"
CA,Alameda,0600562,73812,10.9,"(10.4, 11.3)",10.7,"(10.2, 11.2)",20.3,"(20.0, 20.6)",18.5,"(18.3, 18.7)",14.2,"(14.1, 14.3)",15,"(14.9, 15.1)",26.4,"(26.1, 26.6)",24.3,"(24.1, 24.5)",71.2,"(70.9, 71.4)",51.5,"(51.3, 51.7)",6.2,"( 6.1,  6.2)",5.7,"( 5.6,  5.7)",7.9,"( 7.8,  8.0)",7.9,"( 7.8,  8.0)",5,"( 4.9,  5.1)",4.5,"( 4.4,  4.6)",67.2,"(67.0, 67.4)",66,"(65.8, 66.2)",76.6,"(76.1, 77.0)",74,"(73.5, 74.5)",66.2,"(65.5, 66.9)",67.5,"(66.7, 68.2)",4.7,"( 4.5,  4.9)",4.3,"( 4.2,  4.5)",33.1,"(31.9, 34.4)",33.5,"(32.4, 34.7)",29.2,"(28.3, 30.2)",30.1,"(29.2, 31.2)",11.8,"(11.4, 12.3)",11.9,"(11.5, 12.4)",70.2,"(69.5, 71.0)",69.9,"(69.1, 70.7)",8.9,"( 8.7,  9.1)",8.1,"( 7.9,  8.2)",36.9,"(36.6, 37.2)",31.3,"(31.1, 31.5)",2.3,"( 2.3,  2.4)",2.2,"( 2.1,  2.2)",19.2,"(18.7, 19.8)",18.7,"(18.2, 19.2)",76.8,"(75.9, 77.5)",80.2,"(79.4, 80.9)",9.8,"( 9.5, 10.1)",9.8,"( 9.6, 10.1)",19.2,"(18.9, 19.4)",18.7,"(18.5, 19.0)",80.9,"(80.2, 81.4)",81.7,"(81.0, 82.2)",10.2,"( 9.9, 10.5)",9.6,"( 9.4,  9.9)",32.2,"(31.9, 32.6)",32.3,"(31.9, 32.6)",2.4,"( 2.3,  2.5)",2.2,"( 2.1,  2.3)",7.6,"( 6.9,  8.4)",7.5,"( 6.7,  8.3)","(37.7650849031, -122.266489842)"
CA,Chico,0613014,86187,15.6,"(14.8, 16.3)",13.4,"(13.0, 13.9)",18.4,"(18.2, 18.6)",22.1,"(21.8, 22.3)",20.3,"(20.0, 20.5)",18.4,"(18.2, 18.6)",25.5,"(25.3, 25.8)",29.9,"(29.7, 30.2)",63.6,"(63.2, 64.0)",50.3,"(50.0, 50.5)",5.4,"( 5.3,  5.5)",6.5,"( 6.4,  6.6)",9.6,"( 9.5,  9.8)",9.4,"( 9.3,  9.5)",4.9,"( 4.8,  5.0)",5.8,"( 5.7,  6.0)",59.5,"(59.1, 59.8)",61.8,"(61.5, 62.0)",64.4,"(63.6, 65.1)",72.3,"(71.8, 72.8)",61,"(60.2, 61.9)",62.3,"(61.4, 63.0)",5.7,"( 5.5,  5.9)",6.5,"( 6.3,  6.7)",28.6,"(27.4, 30.0)",29,"(27.7, 30.3)",28.1,"(26.6, 29.5)",29.3,"(28.1, 30.6)",17,"(16.3, 17.7)",17,"(16.4, 17.5)",62.2,"(61.2, 63.2)",62.9,"(62.1, 63.7)",7,"( 6.9,  7.2)",8.6,"( 8.4,  8.7)",35.1,"(34.7, 35.5)",34,"(33.8, 34.3)",2.1,"( 2.0,  2.1)",2.4,"( 2.4,  2.5)",19.5,"(19.0, 20.1)",20.6,"(20.0, 21.1)",75.6,"(74.8, 76.5)",78.1,"(77.2, 79.0)",13.4,"(13.0, 13.8)",13,"(12.7, 13.3)",24.6,"(24.3, 25.0)",27.1,"(26.8, 27.4)",78.6,"(77.8, 79.3)",81.3,"(80.7, 81.9)",11.5,"(11.2, 11.8)",12.7,"(12.4, 13.1)",32.9,"(32.4, 33.3)",33.5,"(33.1, 33.9)",2.3,"( 2.3,  2.4)",2.8,"( 2.7,  2.8)",10.7,"( 9.5, 12.1)",10.5,"( 9.4, 11.6)","(39.7568503668, -121.815983972)"
CA,Alhambra,0600884,83089,18.7,"(18.1, 19.4)",17.9,"(17.2, 18.6)",17.6,"(17.4, 17.8)",16.6,"(16.4, 16.8)",11.6,"(11.5, 11.7)",12,"(11.9, 12.1)",27.5,"(27.3, 27.7)",26.2,"(26.0, 26.5)",70.5,"(70.3, 70.8)",51.1,"(50.9, 51.3)",4.8,"( 4.7,  4.8)",4.5,"( 4.4,  4.5)",6.8,"( 6.7,  6.9)",6.8,"( 6.7,  6.9)",5,"( 4.9,  5.1)",4.6,"( 4.6,  4.7)",67.7,"(67.5, 67.9)",67,"(66.9, 67.2)",74,"(73.5, 74.5)",73.1,"(72.6, 73.5)",54.6,"(53.8, 55.4)",55.9,"(55.1, 56.7)",4.2,"( 4.1,  4.3)",4,"( 3.9,  4.1)",22.2,"(21.5, 22.9)",22.4,"(21.6, 23.1)",24.5,"(23.7, 25.3)",25.3,"(24.5, 26.0)",12.1,"(11.7, 12.5)",12.2,"(11.8, 12.7)",61.4,"(60.6, 62.2)",61.4,"(60.5, 62.2)",11.4,"(11.2, 11.6)",10.9,"(10.7, 11.0)",40.4,"(40.2, 40.7)",35.3,"(35.1, 35.4)",2.4,"( 2.3,  2.4)",2.3,"( 2.2,  2.3)",25.3,"(24.8, 25.8)",24.8,"(24.3, 25.4)",77.5,"(76.8, 78.2)",79.7,"(79.0, 80.4)",10,"( 9.8, 10.3)",10.1,"( 9.8, 10.3)",18,"(17.9, 18.2)",18.1,"(17.9, 18.3)",73.3,"(72.5, 74.0)",73.7,"(73.0, 74.4)",11.8,"(11.5, 12.0)",11.4,"(11.2, 11.7)",38.3,"(37.9, 38.6)",38.4,"(38.1, 38.8)",2.5,"( 2.4,  2.5)",2.3,"( 2.3,  2.4)",9.1,"( 8.3,  9.9)",8.8,"( 8.2,  9.6)","(34.0839734383, -118.135514119)"
CA,Escondido,0622804,143911,24.7,"(24.0, 25.3)",23.1,"(22.5, 23.8)",20.7,"(20.6, 20.9)",21.7,"(21.5, 21.8)",17.3,"(17.2, 17.4)",16.7,"(16.6, 16.8)",26.2,"(26.0, 26.4)",27.3,"(27.1, 27.5)",68.7,"(68.5, 69.0)",52.6,"(52.4, 52.7)",5.4,"( 5.4,  5.5)",5.7,"( 5.7,  5.8)",9,"( 8.9,  9.1)",9,"( 8.9,  9.1)",5.9,"( 5.9,  6.1)",6.3,"( 6.2,  6.4)",63.4,"(63.2, 63.6)",64.1,"(64.0, 64.3)",71.1,"(70.7, 71.5)",72.6,"(72.2, 73.0)",57.2,"(56.6, 57.8)",59.1,"(58.5, 59.7)",6.6,"( 6.4,  6.7)",6.8,"( 6.6,  6.9)",27.3,"(26.4, 28.3)",27.7,"(26.8, 28.7)",24,"(23.2, 24.8)",24.9,"(24.1, 25.7)",17.3,"(16.9, 17.7)",17.1,"(16.7, 17.5)",55.2,"(54.6, 56.0)",55.5,"(54.8, 56.2)",10.6,"(10.4, 10.7)",11.1,"(11.0, 11.2)",34.7,"(34.5, 34.9)",31.6,"(31.4, 31.7)",2.7,"( 2.6,  2.7)",2.8,"( 2.8,  2.8)",26.4,"(26.0, 26.9)",26.7,"(26.3, 27.2)",74.1,"(73.4, 74.7)",76.4,"(75.7, 77.0)",14.2,"(14.0, 14.5)",14.1,"(13.8, 14.3)",26.1,"(25.9, 26.3)",26.5,"(26.3, 26.7)",78.2,"(77.7, 78.6)",78.9,"(78.4, 79.3)",14.5,"(14.2, 14.7)",14.7,"(14.5, 15.0)",36.5,"(36.3, 36.7)",36.4,"(36.2, 36.7)",2.9,"( 2.8,  3.0)",3.1,"( 3.0,  3.1)",14.4,"(13.3, 15.6)",14.1,"(13.0, 15.2)","(33.1346952955, -117.072122618)"
AZ,Scottsdale,0465000,217385,9.2,"( 8.9,  9.5)",9.3,"( 9.0,  9.5)",25.6,"(25.4, 25.8)",20.8,"(20.6, 20.9)",14.8,"(14.8, 14.9)",17.1,"(17.0, 17.2)",30.9,"(30.7, 31.1)",25.6,"(25.4, 25.7)",77.1,"(77.0, 77.3)",54.4,"(54.3, 54.6)",8,"( 8.0,  8.1)",6.3,"( 6.3,  6.4)",8.9,"( 8.8,  9.0)",9,"( 8.9,  9.1)",6.2,"( 6.1,  6.3)",4.7,"( 4.7,  4.8)",69.3,"(69.2, 69.4)",66.1,"(65.9, 66.2)",77.9,"(77.6, 78.2)",73.3,"(72.9, 73.6)",70.3,"(69.9, 70.7)",70.1,"(69.6, 70.5)",5.8,"( 5.6,  5.9)",4.9,"( 4.8,  5.0)",36.8,"(36.0, 37.4)",37.1,"(36.4, 37.8)",37.1,"(36.4, 37.7)",37.7,"(37.0, 38.3)",13.1,"(12.8, 13.4)",14,"(13.6, 14.4)",73,"(72.5, 73.5)",72.3,"(71.7, 72.8)",8.1,"( 8.0,  8.2)",6.5,"( 6.4,  6.6)",41.5,"(41.3, 41.6)",33,"(32.8, 33.1)",3.6,"( 3.6,  3.7)",3,"( 3.0,  3.0)",15.5,"(15.2, 15.8)",14.6,"(14.3, 14.9)",79.4,"(79.0, 79.8)",81.4,"(81.0, 81.8)",9,"( 8.9,  9.2)",9.4,"( 9.2,  9.6)",23.5,"(23.3, 23.7)",23.2,"(23.0, 23.4)",84.1,"(83.7, 84.4)",85.1,"(84.8, 85.4)",9.5,"( 9.3,  9.7)",8.5,"( 8.4,  8.7)",29.8,"(29.6, 30.0)",30.8,"(30.5, 31.0)",2.7,"( 2.7,  2.8)",2.1,"( 2.1,  2.2)",7.8,"( 7.3,  8.4)",7.7,"( 7.3,  8.3)","(33.6872493651, -111.865085877)"
CA,San Buenaventura (Ventura),0665042,106433,13.9,"(13.3, 14.4)",13.5,"(12.9, 14.1)",20.6,"(20.4, 20.8)",19.2,"(19.0, 19.4)",17.7,"(17.5, 17.8)",18.3,"(18.2, 18.5)",30.5,"(30.2, 30.8)",28.8,"(28.5, 29.0)",70.8,"(70.5, 71.1)",52,"(51.8, 52.2)",6.5,"( 6.4,  6.6)",6.1,"( 6.0,  6.1)",8.5,"( 8.4,  8.6)",8.5,"( 8.4,  8.6)",5.7,"( 5.6,  5.8)",5.3,"( 5.2,  5.4)",63,"(62.8, 63.2)",62,"(61.8, 62.3)",77,"(76.5, 77.4)",75.6,"(75.1, 76.1)",64.7,"(64.0, 65.4)",66.4,"(65.7, 67.1)",5.5,"( 5.3,  5.7)",5.2,"( 5.0,  5.3)",28.6,"(27.5, 29.6)",28.9,"(27.8, 29.9)",28.4,"(27.4, 29.4)",29.3,"(28.3, 30.2)",13.6,"(13.1, 14.0)",13.7,"(13.2, 14.2)",69.2,"(68.5, 70.0)",68.9,"(68.2, 69.7)",8.6,"( 8.5,  8.8)",8.1,"( 8.0,  8.2)",38,"(37.7, 38.2)",32.9,"(32.7, 33.1)",2.5,"( 2.5,  2.5)",2.4,"( 2.3,  2.4)",20,"(19.5, 20.5)",19.6,"(19.1, 20.1)",77.2,"(76.4, 77.9)",80.1,"(79.4, 80.8)",11.2,"(10.9, 11.5)",11.2,"(10.9, 11.5)",23.6,"(23.3, 23.8)",23.5,"(23.2, 23.7)",83.8,"(83.3, 84.3)",84.5,"(84.0, 84.9)",11.5,"(11.2, 11.8)",11,"(10.8, 11.3)",28.9,"(28.6, 29.2)",29,"(28.7, 29.3)",2.6,"( 2.5,  2.6)",2.4,"( 2.3,  2.4)",9.2,"( 8.4, 10.1)",9,"( 8.2, 10.0)","(34.2743610206, -119.231436551)"
CA,Simi Valley,0672016,124237,11.7,"(11.4, 12.1)",11.4,"(11.1, 11.8)",18.9,"(18.8, 19.1)",18.6,"(18.4, 18.8)",18.4,"(18.3, 18.5)",18.5,"(18.4, 18.7)",28.3,"(28.0, 28.5)",27.8,"(27.6, 28.0)",69,"(68.7, 69.2)",51.5,"(51.3, 51.7)",5.9,"( 5.9,  6.0)",6,"( 5.9,  6.0)",8.3,"( 8.2,  8.4)",8.2,"( 8.1,  8.3)",4.9,"( 4.8,  5.0)",5,"( 4.9,  5.1)",62.8,"(62.6, 63.0)",62.6,"(62.4, 62.8)",77.6,"(77.2, 77.9)",76.6,"(76.2, 77.0)",65.8,"(65.1, 66.4)",67.7,"(67.1, 68.3)",5,"( 4.9,  5.1)",4.9,"( 4.8,  5.0)",28.1,"(27.1, 29.1)",28.7,"(27.8, 29.8)",29.4,"(28.5, 30.3)",29.8,"(28.9, 30.7)",13.4,"(13.0, 13.8)",13.2,"(12.8, 13.6)",71.1,"(70.5, 71.7)",70.9,"(70.3, 71.5)",7.9,"( 7.8,  8.0)",7.7,"( 7.6,  7.8)",36.6,"(36.4, 36.9)",32.4,"(32.2, 32.6)",2.3,"( 2.2,  2.3)",2.3,"( 2.2,  2.3)",18.8,"(18.5, 19.2)",18.8,"(18.5, 19.2)",78,"(77.4, 78.6)",80.9,"(80.3, 81.5)",10.8,"(10.6, 11.0)",10.6,"(10.4, 10.8)",22.1,"(21.8, 22.3)",21.6,"(21.4, 21.8)",84.2,"(83.8, 84.5)",84.7,"(84.4, 85.1)",10.4,"(10.2, 10.6)",10.1,"( 9.9, 10.3)",29.2,"(29.0, 29.5)",29,"(28.8, 29.3)",2.2,"( 2.2,  2.3)",2.2,"( 2.2,  2.3)",8.6,"( 8.0,  9.3)",8.8,"( 8.0,  9.5)","(34.2662462857, -118.748980462)"
CO,Thornton,0877290,118772,18,"(17.4, 18.5)",16.6,"(16.1, 17.1)",18.9,"(18.7, 19.1)",21.8,"(21.6, 22.0)",19.1,"(18.9, 19.2)",17.5,"(17.4, 17.6)",22.7,"(22.5, 22.9)",26,"(25.8, 26.2)",62.1,"(61.8, 62.4)",49.2,"(49.0, 49.4)",4.7,"( 4.7,  4.8)",5.9,"( 5.8,  5.9)",8.7,"( 8.6,  8.8)",8.6,"( 8.5,  8.7)",3.8,"( 3.7,  3.8)",4.8,"( 4.7,  4.9)",56.2,"(56.0, 56.4)",58.7,"(58.5, 58.9)",70.2,"(69.7, 70.6)",72.4,"(72.0, 72.8)",60.9,"(60.1, 61.6)",63.3,"(62.6, 64.0)",4.3,"( 4.2,  4.5)",4.9,"( 4.7,  5.0)",34.8,"(33.8, 35.8)",35.6,"(34.6, 36.6)",32.4,"(31.4, 33.4)",32.9,"(31.9, 33.9)",19.7,"(19.1, 20.2)",18.5,"(17.9, 19.0)",65.9,"(65.3, 66.6)",66.4,"(65.8, 67.1)",6.4,"( 6.4,  6.5)",7.5,"( 7.4,  7.6)",32.2,"(32.0, 32.4)",30.9,"(30.7, 31.1)",2,"( 2.0,  2.1)",2.4,"( 2.3,  2.4)",17.4,"(17.0, 17.7)",18.2,"(17.8, 18.6)",71,"(70.3, 71.7)",73.8,"(73.0, 74.5)",10.4,"(10.2, 10.6)",10,"( 9.8, 10.2)",25.4,"(25.2, 25.6)",25.1,"(24.8, 25.3)",81.9,"(81.4, 82.3)",82.4,"(81.9, 82.8)",9.7,"( 9.5,  9.9)",10.2,"(10.0, 10.4)",32,"(31.7, 32.3)",31.1,"(30.8, 31.3)",1.9,"( 1.9,  2.0)",2.4,"( 2.4,  2.5)",14,"(13.0, 15.1)",14.4,"(13.4, 15.6)","(39.9193994188, -104.944956758)"
