StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
AZ,Glendale,427820,226721,19.9,"(19.5, 20.3)",20.2,"(19.8, 20.6)",20.5,"(20.4, 20.7)",21.7,"(21.6, 21.9)",14.5,"(14.4, 14.5)",13.9,"(13.8, 14.0)",28.2,"(28.0, 28.3)",29.6,"(29.4, 29.7)",70.7,"(70.5, 70.8)",56.3,"(56.2, 56.4)",5.8,"( 5.7,  5.8)",6.4,"( 6.3,  6.4)",9.4,"( 9.4,  9.5)",9.3,"( 9.3,  9.4)",5.3,"( 5.2,  5.4)",5.8,"( 5.8,  6.0)",65.4,"(65.3, 65.6)",66.2,"(66.1, 66.4)",71.6,"(71.4, 71.9)",73.1,"(72.9, 73.3)",58.4,"(57.9, 58.9)",60.4,"(60.0, 60.9)",6.6,"( 6.5,  6.7)",6.9,"( 6.8,  7.0)",30.7,"(30.1, 31.3)",31.5,"(30.8, 32.1)",29.8,"(29.1, 30.4)",30.4,"(29.7, 31.0)",17.7,"(17.4, 18.0)",17.4,"(17.1, 17.7)",57.2,"(56.7, 57.7)",57.1,"(56.6, 57.6)",9.9,"( 9.8, 10.0)",10.4,"(10.3, 10.5)",36.1,"(36.0, 36.3)",33,"(32.9, 33.1)",2.8,"( 2.8,  2.8)",3.1,"( 3.1,  3.1)",26.2,"(25.9, 26.5)",26.7,"(26.4, 26.9)",75.3,"(74.9, 75.8)",76.7,"(76.3, 77.1)",13.2,"(13.1, 13.4)",13,"(12.8, 13.1)",29.1,"(29.0, 29.3)",29.3,"(29.2, 29.5)",77.5,"(77.2, 77.9)",78.6,"(78.4, 78.9)",13.2,"(13.1, 13.4)",13.5,"(13.3, 13.7)",36,"(35.8, 36.2)",35.8,"(35.6, 35.9)",2.9,"( 2.8,  2.9)",3.1,"( 3.1,  3.2)",14.6,"(13.9, 15.5)",14.8,"(14.1, 15.7)","(33.57961230890, -112.225306421)"
AZ,Mesa,446000,439041,16.7,"(16.4, 16.9)",16.8,"(16.6, 17.0)",22.4,"(22.3, 22.5)",21.4,"(21.2, 21.5)",14.6,"(14.5, 14.6)",14.9,"(14.8, 14.9)",29.4,"(29.3, 29.5)",28.4,"(28.2, 28.5)",73.4,"(73.3, 73.5)",55.4,"(55.3, 55.5)",7.1,"( 7.0,  7.1)",6.6,"( 6.6,  6.6)",9.2,"( 9.1,  9.2)",9.2,"( 9.1,  9.3)",5.9,"( 5.9,  6.0)",5.5,"( 5.4,  5.6)",66.9,"(66.8, 67.0)",66.3,"(66.2, 66.4)",74.7,"(74.5, 74.8)",74.6,"(74.4, 74.8)",62.5,"(62.1, 62.8)",62.9,"(62.5, 63.2)",6.8,"( 6.7,  6.9)",6.5,"( 6.4,  6.6)",32.8,"(32.2, 33.5)",33.1,"(32.5, 33.7)",31.7,"(31.1, 32.3)",32.4,"(31.8, 32.9)",16.4,"(16.1, 16.6)",16.7,"(16.4, 16.9)",60.8,"(60.4, 61.1)",60.6,"(60.3, 61.0)",9.5,"( 9.4,  9.6)",9.1,"( 9.1,  9.2)",37.1,"(36.9, 37.2)",32.3,"(32.3, 32.4)",2.9,"( 2.8,  2.9)",2.8,"( 2.8,  2.9)",24.4,"(24.2, 24.7)",24.4,"(24.2, 24.6)",75.6,"(75.3, 76.0)",77.5,"(77.2, 77.9)",12.1,"(12.0, 12.3)",12.3,"(12.2, 12.4)",27.5,"(27.4, 27.6)",28,"(27.8, 28.1)",79.3,"(79.1, 79.6)",80.4,"(80.2, 80.7)",12.4,"(12.3, 12.6)",12.3,"(12.1, 12.4)",34.2,"(34.1, 34.3)",34.7,"(34.5, 34.8)",3,"( 3.0,  3.1)",2.9,"( 2.8,  2.9)",13.4,"(12.7, 14.0)",13.2,"(12.5, 13.8)","(33.40228373590, -111.718721181)"
AZ,Peoria,454050,154065,12.4,"(12.1, 12.7)",12.8,"(12.5, 13.2)",22.2,"(22.0, 22.4)",20.2,"(20.1, 20.4)",15,"(14.9, 15.1)",15.9,"(15.8, 16.0)",28.8,"(28.6, 29.0)",26.6,"(26.4, 26.7)",74.3,"(74.1, 74.4)",54.8,"(54.6, 54.9)",7.4,"( 7.3,  7.5)",6.7,"( 6.6,  6.7)",8.8,"( 8.7,  8.9)",8.8,"( 8.7,  8.9)",5.4,"( 5.3,  5.6)",4.8,"( 4.7,  4.9)",68.4,"(68.2, 68.5)",67,"(66.9, 67.2)",78.7,"(78.5, 79.0)",77,"(76.7, 77.3)",64.9,"(64.4, 65.5)",65.7,"(65.1, 66.2)",6,"( 5.9,  6.2)",5.6,"( 5.5,  5.7)",34,"(33.1, 34.9)",34.4,"(33.5, 35.3)",33.7,"(32.8, 34.6)",34.6,"(33.6, 35.5)",14.4,"(14.0, 14.7)",14.7,"(14.3, 15.1)",66.1,"(65.6, 66.7)",65.8,"(65.2, 66.3)",8.8,"( 8.7,  8.9)",8,"( 7.9,  8.1)",36.5,"(36.3, 36.7)",31.3,"(31.1, 31.4)",2.6,"( 2.6,  2.7)",2.5,"( 2.5,  2.6)",22,"(21.7, 22.4)",21.6,"(21.2, 21.9)",77.2,"(76.7, 77.7)",79.1,"(78.5, 79.6)",10.9,"(10.7, 11.0)",11,"(10.9, 11.2)",25.7,"(25.5, 25.9)",25.6,"(25.4, 25.7)",81.8,"(81.4, 82.1)",82.7,"(82.3, 83.1)",11,"(10.8, 11.2)",10.4,"(10.3, 10.6)",33.1,"(32.9, 33.4)",33.5,"(33.3, 33.7)",2.7,"( 2.7,  2.8)",2.4,"( 2.4,  2.5)",11,"(10.2, 11.9)",10.9,"(10.1, 11.8)","(33.78472064220, -112.298680584)"
AZ,Phoenix,455000,1445632,22,"(21.8, 22.2)",21.9,"(21.7, 22.1)",19.6,"(19.5, 19.6)",21.5,"(21.4, 21.5)",14.6,"(14.5, 14.6)",13.7,"(13.7, 13.8)",27.5,"(27.5, 27.6)",29.7,"(29.6, 29.8)",69.2,"(69.1, 69.3)",56.3,"(56.2, 56.3)",5.5,"( 5.5,  5.5)",6.3,"( 6.3,  6.3)",9.4,"( 9.3,  9.4)",9.3,"( 9.3,  9.3)",5.1,"( 5.1,  5.1)",5.9,"( 5.9,  5.9)",64.8,"(64.7, 64.8)",66.2,"(66.1, 66.2)",70.7,"(70.6, 70.8)",72.6,"(72.5, 72.8)",57.9,"(57.7, 58.1)",60.1,"(59.9, 60.2)",6.3,"( 6.3,  6.4)",6.8,"( 6.7,  6.8)",31,"(30.7, 31.3)",31.7,"(31.4, 32.0)",30.3,"(30.0, 30.5)",30.7,"(30.4, 31.0)",17.8,"(17.7, 17.9)",17.2,"(17.1, 17.3)",55.9,"(55.7, 56.1)",56.4,"(56.2, 56.6)",9.8,"( 9.8,  9.9)",10.7,"(10.7, 10.8)",35.4,"(35.3, 35.4)",33,"(32.9, 33.0)",2.8,"( 2.8,  2.8)",3.1,"( 3.1,  3.2)",26.4,"(26.3, 26.6)",26.8,"(26.7, 27.0)",75.3,"(75.1, 75.5)",76.7,"(76.5, 76.9)",13.4,"(13.3, 13.4)",13,"(12.9, 13.0)",29.8,"(29.7, 29.8)",29.7,"(29.6, 29.8)",77.7,"(77.6, 77.9)",78.5,"(78.4, 78.7)",13.3,"(13.3, 13.4)",13.7,"(13.6, 13.8)",36.2,"(36.1, 36.3)",35.6,"(35.6, 35.7)",2.8,"( 2.8,  2.8)",3.2,"( 3.2,  3.2)",14.4,"(14.1, 14.7)",14.6,"(14.3, 14.9)","(33.57241386950, -112.088995222)"
AZ,Scottsdale,465000,217385,8.5,"( 8.2,  8.7)",9.2,"( 8.9,  9.5)",23.3,"(23.1, 23.5)",18.8,"(18.7, 19.0)",14.2,"(14.2, 14.3)",16.4,"(16.3, 16.5)",29.7,"(29.5, 29.9)",24.6,"(24.4, 24.7)",76.7,"(76.5, 76.9)",54.2,"(54.1, 54.4)",8.7,"( 8.7,  8.8)",6.9,"( 6.8,  6.9)",8.2,"( 8.2,  8.3)",8.4,"( 8.3,  8.4)",5.6,"( 5.5,  5.7)",4.3,"( 4.2,  4.4)",70.6,"(70.4, 70.7)",67.5,"(67.4, 67.6)",83.1,"(82.9, 83.3)",79.3,"(79.0, 79.5)",70.3,"(69.9, 70.7)",70.1,"(69.6, 70.5)",5.4,"( 5.3,  5.6)",4.6,"( 4.5,  4.7)",36.8,"(36.0, 37.4)",37.1,"(36.4, 37.8)",37.1,"(36.4, 37.7)",37.7,"(37.0, 38.3)",11.2,"(10.9, 11.5)",11.9,"(11.6, 12.3)",73,"(72.5, 73.5)",72.3,"(71.7, 72.8)",8.3,"( 8.2,  8.4)",6.7,"( 6.6,  6.7)",37.7,"(37.5, 37.8)",30.3,"(30.2, 30.4)",2.8,"( 2.8,  2.8)",2.3,"( 2.3,  2.3)",18.5,"(18.2, 18.8)",17.8,"(17.5, 18.1)",79.4,"(79.0, 79.8)",81.4,"(81.0, 81.8)",9,"( 8.8,  9.1)",9.4,"( 9.3,  9.6)",23.3,"(23.1, 23.5)",23,"(22.9, 23.2)",84.1,"(83.7, 84.4)",85.1,"(84.8, 85.4)",9.6,"( 9.4,  9.7)",8.6,"( 8.5,  8.8)",29.8,"(29.6, 30.0)",30.8,"(30.5, 31.0)",2.6,"( 2.6,  2.7)",2.1,"( 2.1,  2.1)",7.8,"( 7.3,  8.4)",7.7,"( 7.3,  8.3)","(33.68724936510, -111.865085877)"
AZ,Surprise,471510,117517,13.1,"(12.6, 13.5)",13.3,"(12.9, 13.8)",23.7,"(23.4, 24.1)",20.3,"(20.0, 20.6)",14.2,"(14.1, 14.3)",15.7,"(15.6, 15.8)",31,"(30.7, 31.3)",27,"(26.7, 27.2)",76.2,"(75.9, 76.4)",55.1,"(54.9, 55.3)",8.2,"( 8.1,  8.3)",6.7,"( 6.6,  6.8)",8.7,"( 8.6,  8.8)",8.9,"( 8.8,  9.0)",6.1,"( 5.9,  6.2)",4.9,"( 4.7,  5.0)",69.4,"(69.2, 69.6)",67.1,"(66.9, 67.3)",79.6,"(79.2, 79.9)",76.6,"(76.2, 77.0)",69.3,"(68.6, 70.0)",66.3,"(65.6, 67.0)",6.3,"( 6.1,  6.6)",5.6,"( 5.4,  5.8)",34.8,"(33.2, 36.2)",35.1,"(33.6, 36.5)",35.6,"(34.1, 37.0)",35.3,"(33.9, 36.7)",14.4,"(13.9, 14.8)",15.1,"(14.5, 15.7)",66.2,"(65.4, 67.1)",65.6,"(64.9, 66.4)",9.5,"( 9.3,  9.7)",8,"( 7.9,  8.2)",38.1,"(37.8, 38.4)",31.4,"(31.2, 31.6)",2.8,"( 2.8,  2.9)",2.6,"( 2.5,  2.6)",22.3,"(21.7, 22.8)",21.9,"(21.4, 22.4)",77.6,"(76.7, 78.3)",79.6,"(78.9, 80.3)",10.6,"(10.3, 10.8)",11.2,"(10.9, 11.4)",26.2,"(25.9, 26.5)",26.1,"(25.8, 26.4)",82.3,"(81.7, 82.8)",82.9,"(82.4, 83.3)",11.1,"(10.8, 11.4)",10.5,"(10.3, 10.8)",32.7,"(32.3, 33.0)",33.7,"(33.4, 34.0)",2.9,"( 2.8,  3.0)",2.5,"( 2.4,  2.5)",10.1,"( 9.0, 11.3)",10.6,"( 9.3, 11.9)","(33.68038351770, -112.452218439)"
AZ,Tempe,473000,161719,14.7,"(14.2, 15.2)",14,"(13.6, 14.3)",15.3,"(15.1, 15.4)",20.3,"(20.1, 20.5)",17.2,"(17.0, 17.3)",14.8,"(14.7, 14.9)",21.6,"(21.5, 21.8)",27.7,"(27.5, 27.9)",65.6,"(65.3, 65.8)",55.9,"(55.7, 56.1)",4.8,"( 4.8,  4.8)",6.6,"( 6.5,  6.6)",9.1,"( 9.0,  9.2)",8.8,"( 8.7,  8.9)",3.7,"( 3.6,  3.7)",5.1,"( 5.0,  5.2)",63.6,"(63.4, 63.9)",66.8,"(66.7, 67.0)",67,"(66.5, 67.5)",76,"(75.7, 76.3)",62.9,"(62.3, 63.5)",64.5,"(63.9, 65.1)",4.8,"( 4.6,  4.9)",5.7,"( 5.6,  5.9)",33.4,"(32.5, 34.3)",34,"(33.1, 34.9)",32.8,"(31.8, 33.8)",33.5,"(32.4, 34.4)",15.2,"(14.7, 15.7)",15,"(14.6, 15.3)",62,"(61.2, 62.8)",62.9,"(62.3, 63.5)",6.5,"( 6.4,  6.5)",8.7,"( 8.6,  8.8)",30.5,"(30.3, 30.7)",31.9,"(31.7, 32.0)",2.2,"( 2.2,  2.2)",2.7,"( 2.7,  2.8)",20.4,"(20.0, 20.8)",22.1,"(21.7, 22.5)",77.3,"(76.7, 77.8)",78.8,"(78.1, 79.3)",11.8,"(11.6, 12.1)",11.2,"(11.0, 11.4)",24.2,"(24.0, 24.4)",26.7,"(26.5, 26.9)",77.8,"(77.3, 78.3)",80.5,"(80.1, 80.9)",9.5,"( 9.3,  9.7)",11,"(10.8, 11.2)",33.8,"(33.4, 34.1)",34,"(33.8, 34.3)",1.9,"( 1.9,  2.0)",2.6,"( 2.6,  2.7)",10.6,"( 9.8, 11.7)",10.7,"( 9.9, 11.7)","(33.38826403070, -111.931802302)"
AZ,Tucson,477000,520116,20.6,"(20.3, 20.9)",20.7,"(20.4, 21.0)",20.9,"(20.8, 20.9)",21.8,"(21.7, 21.9)",15.1,"(15.0, 15.1)",14.6,"(14.5, 14.6)",26.8,"(26.7, 26.9)",27.9,"(27.8, 28.0)",71.4,"(71.3, 71.5)",55.4,"(55.3, 55.5)",5.5,"( 5.5,  5.5)",5.7,"( 5.7,  5.8)",10.5,"(10.4, 10.6)",10.4,"(10.4, 10.5)",5.8,"( 5.7,  5.8)",6,"( 6.0,  6.1)",64.9,"(64.8, 65.0)",65.4,"(65.3, 65.5)",68.4,"(68.2, 68.7)",70.9,"(70.8, 71.1)",56.8,"(56.5, 57.1)",58,"(57.7, 58.3)",6.6,"( 6.5,  6.7)",6.8,"( 6.7,  6.9)",28.9,"(28.5, 29.4)",29.3,"(28.8, 29.7)",29.5,"(29.1, 30.0)",30.1,"(29.7, 30.6)",17.8,"(17.6, 18.0)",18,"(17.8, 18.2)",57,"(56.6, 57.4)",56.9,"(56.6, 57.2)",10.3,"(10.2, 10.4)",10.8,"(10.8, 10.9)",36.6,"(36.5, 36.7)",33,"(32.9, 33.1)",3.1,"( 3.1,  3.1)",3.2,"( 3.2,  3.2)",25,"(24.8, 25.2)",25.6,"(25.4, 25.8)",72,"(71.7, 72.3)",73.5,"(73.1, 73.8)",13.5,"(13.4, 13.6)",13.4,"(13.3, 13.6)",28.9,"(28.8, 29.0)",30,"(29.9, 30.1)",74.5,"(74.2, 74.7)",75.7,"(75.5, 76.0)",13.4,"(13.3, 13.5)",13.8,"(13.7, 13.9)",34.4,"(34.2, 34.5)",34.8,"(34.7, 34.9)",3.1,"( 3.0,  3.1)",3.2,"( 3.2,  3.2)",13.7,"(13.2, 14.1)",13.5,"(13.1, 14.0)","(32.15672444830, -110.877085494)"
AZ,Yuma,485540,93064,23.6,"(22.9, 24.4)",23.5,"(22.8, 24.3)",21.6,"(21.4, 21.8)",22,"(21.7, 22.2)",15,"(14.9, 15.2)",14.7,"(14.5, 14.8)",30.6,"(30.4, 30.8)",31.2,"(31.0, 31.5)",70.8,"(70.6, 71.0)",54.5,"(54.3, 54.7)",5.6,"( 5.6,  5.7)",5.6,"( 5.6,  5.7)",9.6,"( 9.5,  9.7)",9.6,"( 9.4,  9.7)",6.5,"( 6.4,  6.6)",6.5,"( 6.4,  6.6)",65.8,"(65.5, 66.0)",66,"(65.7, 66.2)",69,"(68.5, 69.5)",71,"(70.5, 71.5)",52.4,"(51.6, 53.2)",52.8,"(52.1, 53.5)",6.7,"( 6.5,  6.9)",6.8,"( 6.6,  6.9)",31.4,"(30.1, 32.8)",31.6,"(30.2, 32.9)",24.6,"(23.6, 25.6)",24.8,"(23.9, 25.8)",17.3,"(16.9, 17.8)",17.6,"(17.3, 18.1)",54,"(53.1, 54.8)",53.9,"(53.1, 54.7)",11.7,"(11.5, 11.8)",11.9,"(11.8, 12.1)",36.9,"(36.6, 37.2)",32.8,"(32.6, 33.0)",3,"( 3.0,  3.0)",3.2,"( 3.1,  3.2)",27.5,"(27.0, 27.9)",28,"(27.5, 28.5)",73,"(72.2, 73.7)",75.2,"(74.4, 75.9)",13.4,"(13.1, 13.7)",13.5,"(13.2, 13.7)",32.2,"(31.9, 32.4)",33.2,"(32.9, 33.4)",77.7,"(77.1, 78.3)",78.7,"(78.1, 79.2)",14.1,"(13.8, 14.3)",14.4,"(14.1, 14.7)",35.4,"(35.1, 35.7)",36,"(35.7, 36.2)",3.1,"( 3.1,  3.2)",3.2,"( 3.1,  3.3)",16.2,"(15.1, 17.5)",16,"(14.8, 17.3)","(32.59860271170, -114.548368370)"
AR,Fayetteville,523290,73580,12.4,"(11.5, 13.2)",11.4,"(10.9, 12.1)",16.9,"(16.7, 17.2)",23.3,"(23.0, 23.7)",16.7,"(16.4, 17.0)",14.2,"(14.0, 14.4)",24.9,"(24.6, 25.2)",32.6,"(32.3, 33.0)",68.8,"(68.3, 69.3)",62.3,"(62.0, 62.6)",4.5,"( 4.5,  4.6)",6.4,"( 6.3,  6.5)",9.6,"( 9.4,  9.8)",9.2,"( 9.1,  9.4)",4.3,"( 4.2,  4.4)",6.3,"( 6.1,  6.5)",62.9,"(62.5, 63.4)",66.6,"(66.3, 66.9)",64.2,"(63.3, 65.1)",74.5,"(73.9, 75.0)",57.2,"(56.2, 58.3)",59.1,"(58.1, 60.0)",5.3,"( 5.1,  5.6)",6.6,"( 6.4,  6.9)",34.2,"(32.4, 36.0)",34.6,"(32.7, 36.4)",31.1,"(29.5, 32.7)",31.9,"(30.3, 33.5)",20.5,"(19.3, 21.6)",19.9,"(19.1, 20.6)",59.1,"(57.5, 60.6)",60.4,"(59.3, 61.5)",6.5,"( 6.4,  6.6)",9.2,"( 9.0,  9.5)",29.9,"(29.5, 30.2)",31.9,"(31.7, 32.2)",2,"( 2.0,  2.1)",2.7,"( 2.6,  2.7)",25.9,"(25.0, 26.8)",28,"(27.2, 28.8)",68.8,"(67.6, 69.9)",71.1,"(69.8, 72.2)",13.3,"(12.8, 13.9)",12.5,"(12.1, 12.9)",26.1,"(25.6, 26.6)",28.9,"(28.5, 29.3)",76,"(75.0, 76.9)",78.8,"(78.0, 79.4)",10.6,"(10.3, 11.0)",12.5,"(12.2, 13.0)",33.3,"(32.7, 34.0)",33.5,"(33.1, 34.0)",2,"( 1.9,  2.1)",2.8,"( 2.7,  2.9)",15.8,"(13.9, 18.0)",15.6,"(13.7, 17.7)","(36.07121173120, -94.1659600436)"
AR,Fort Smith,524550,86209,18.3,"(17.7, 18.9)",18.7,"(18.2, 19.2)",27.5,"(27.2, 27.7)",26.8,"(26.5, 27.0)",12.2,"(12.1, 12.4)",12.3,"(12.2, 12.5)",37.9,"(37.6, 38.2)",37.3,"(37.0, 37.5)",77.2,"(77.0, 77.4)",63.1,"(62.9, 63.4)",6.4,"( 6.3,  6.5)",6.2,"( 6.1,  6.3)",10.1,"( 9.9, 10.2)",10.1,"( 9.9, 10.2)",7.9,"( 7.7,  8.0)",7.6,"( 7.4,  7.7)",68.1,"(67.9, 68.4)",67.7,"(67.5, 68.0)",70.4,"(70.0, 70.9)",70.4,"(70.0, 70.8)",54.8,"(53.9, 55.6)",56.1,"(55.2, 57.0)",9,"( 8.7,  9.2)",8.7,"( 8.5,  9.0)",29.2,"(27.9, 30.4)",29.7,"(28.4, 30.9)",29.6,"(28.5, 30.8)",30.3,"(29.2, 31.4)",22.8,"(22.2, 23.4)",23.1,"(22.5, 23.7)",54.4,"(53.5, 55.2)",54.1,"(53.2, 54.9)",12,"(11.8, 12.2)",11.7,"(11.5, 11.8)",39.8,"(39.5, 40.1)",34.6,"(34.4, 34.8)",3,"( 3.0,  3.1)",3.1,"( 3.0,  3.1)",37,"(36.4, 37.5)",37.1,"(36.5, 37.6)",70.8,"(69.9, 71.7)",72.8,"(71.9, 73.7)",15.3,"(15.0, 15.6)",15.4,"(15.1, 15.7)",31.7,"(31.5, 32.0)",32.2,"(31.9, 32.4)",72.7,"(72.0, 73.4)",74,"(73.3, 74.6)",16.8,"(16.5, 17.1)",16.6,"(16.3, 16.9)",37.7,"(37.3, 38.0)",38,"(37.7, 38.3)",3.9,"( 3.8,  4.0)",3.8,"( 3.7,  3.9)",21.5,"(19.9, 23.1)",21.5,"(20.2, 23.3)","(35.34916926360, -94.3696317306)"
AR,Jonesboro,535710,67263,13.9,"(13.3, 14.8)",13.5,"(12.9, 14.1)",24.5,"(24.2, 24.9)",26.1,"(25.8, 26.5)",14.7,"(14.4, 14.9)",14.1,"(14.0, 14.3)",33.9,"(33.5, 34.2)",35.7,"(35.4, 36.1)",74.8,"(74.4, 75.2)",63.7,"(63.4, 64.1)",6,"( 6.0,  6.1)",6.4,"( 6.3,  6.5)",9.8,"( 9.6, 10.0)",9.7,"( 9.5,  9.8)",6.4,"( 6.2,  6.6)",6.8,"( 6.6,  7.0)",68.9,"(68.6, 69.3)",69.6,"(69.3, 69.9)",70.2,"(69.5, 70.8)",73.6,"(73.0, 74.2)",58.2,"(57.1, 59.5)",58.9,"(57.8, 59.9)",7.3,"( 7.0,  7.6)",7.5,"( 7.2,  7.8)",32.3,"(30.5, 34.0)",32.6,"(30.8, 34.3)",31.1,"(29.5, 32.7)",31.6,"(30.0, 33.2)",21.7,"(20.9, 22.5)",21.8,"(21.0, 22.6)",56.5,"(55.3, 57.7)",57.1,"(55.9, 58.3)",9.5,"( 9.3,  9.7)",10.1,"( 9.9, 10.3)",36.2,"(35.8, 36.6)",33.2,"(32.9, 33.5)",2.6,"( 2.6,  2.7)",2.8,"( 2.7,  2.8)",33.5,"(32.7, 34.3)",34.2,"(33.4, 35.0)",65.7,"(64.4, 67.0)",70.1,"(68.7, 71.4)",14,"(13.6, 14.5)",13.8,"(13.4, 14.2)",33,"(32.5, 33.4)",34.2,"(33.7, 34.6)",77,"(76.1, 77.8)",78.6,"(77.8, 79.4)",13.5,"(13.1, 13.9)",14,"(13.6, 14.4)",35.5,"(35.0, 36.0)",35.8,"(35.3, 36.3)",3,"( 2.9,  3.1)",3.2,"( 3.1,  3.3)",18.9,"(16.9, 21.0)",18.7,"(16.7, 20.6)","(35.82081215380, -90.6794991686)"
AR,Little Rock,541000,193524,13.5,"(13.2, 13.9)",13.6,"(13.3, 13.9)",25.2,"(25.1, 25.4)",25.3,"(25.1, 25.4)",14.4,"(14.3, 14.5)",14.2,"(14.1, 14.3)",37.2,"(37.0, 37.4)",37.4,"(37.2, 37.5)",77.9,"(77.8, 78.0)",66.2,"(66.1, 66.4)",6.1,"( 6.1,  6.2)",6.2,"( 6.2,  6.3)",9.4,"( 9.3,  9.5)",9.4,"( 9.3,  9.5)",6,"( 5.9,  6.1)",6.1,"( 6.0,  6.1)",73.5,"(73.3, 73.6)",73.7,"(73.6, 73.8)",75.1,"(74.8, 75.3)",75.4,"(75.2, 75.7)",62.9,"(62.4, 63.3)",64.4,"(64.0, 64.9)",6.2,"( 6.1,  6.4)",6.2,"( 6.1,  6.4)",35,"(34.2, 35.7)",35.5,"(34.8, 36.3)",32.3,"(31.7, 33.0)",33.2,"(32.6, 33.9)",19,"(18.7, 19.4)",18.8,"(18.5, 19.1)",61.1,"(60.6, 61.6)",61.3,"(60.8, 61.8)",11.2,"(11.1, 11.4)",11.3,"(11.2, 11.4)",37,"(36.8, 37.1)",33.3,"(33.2, 33.5)",2.8,"( 2.8,  2.8)",2.8,"( 2.8,  2.8)",32,"(31.6, 32.3)",32,"(31.7, 32.4)",75,"(74.5, 75.4)",78.2,"(77.8, 78.7)",12.9,"(12.7, 13.1)",12.8,"(12.6, 13.0)",33.9,"(33.8, 34.1)",34,"(33.8, 34.2)",82,"(81.7, 82.4)",82.8,"(82.4, 83.1)",12.9,"(12.8, 13.1)",12.9,"(12.7, 13.1)",36.6,"(36.4, 36.9)",36.5,"(36.3, 36.8)",3.3,"( 3.3,  3.4)",3.3,"( 3.3,  3.4)",15.9,"(15.0, 16.8)",15.8,"(15.0, 16.7)","(34.72539578940, -92.3583751863)"
